2022-08-21, 21:14:04, 1126388840, 1127777728, 86805.50, 256, -33.47, -33.78, -34.33, -33.60, -34.24, -33.06, -33.16, -33.40, -33.08, -33.08, -33.13, -33.79, -33.50, -33.56, -33.22, -33.53, -33.53
2022-08-21, 21:14:04, 1127777728, 1129166616, 86805.50, 256, -34.00, -33.63, -33.78, -33.40, -33.40, -33.22, -33.27, -33.47, -32.82, -32.82, -33.99, -33.78, -33.73, -33.43, -33.70, -33.85, -33.85
2022-08-21, 21:14:04, 1129166616, 1130555504, 86805.50, 256, -33.81, -33.54, -33.42, -33.44, -33.74, -33.96, -33.59, -33.05, -33.31, -33.31, -33.64, -33.35, -33.82, -33.68, -33.94, -33.25, -33.25
2022-08-21, 21:14:04, 1130555504, 1131944392, 86805.50, 256, -33.72, -33.89, -34.12, -33.45, -33.52, -33.09, -32.84, -32.77, -33.94, -33.94, -33.15, -33.43, -33.86, -33.61, -33.82, -33.87, -33.87
2022-08-21, 21:14:04, 1131944392, 1133333280, 86805.50, 256, -33.83, -33.91, -33.62, -33.75, -33.51, -33.40, -33.29, -33.24, -33.89, -33.89, -33.85, -33.60, -33.71, -33.81, -33.90, -33.91, -33.91
2022-08-21, 21:14:04, 1133333280, 1134722168, 86805.50, 256, -33.43, -33.48, -33.61, -33.67, -33.73, -33.95, -33.79, -32.83, -33.68, -33.68, -33.33, -33.52, -33.72, -33.67, -33.36, -33.68, -33.68
2022-08-21, 21:14:04, 1134722168, 1136111056, 86805.50, 256, -33.94, -33.44, -33.75, -33.41, -33.34, -33.53, -33.31, -33.51, -33.55, -33.55, -33.35, -33.68, -33.71, -33.80, -34.33, -33.80, -33.80
2022-08-21, 21:14:04, 1136111056, 1137499944, 86805.50, 256, -34.26, -34.30, -33.91, -34.32, -33.76, -34.15, -33.61, -33.46, -33.86, -33.86, -33.84, -33.56, -33.85, -33.60, -34.19, -34.32, -34.32
2022-08-21, 21:14:04, 1137499944, 1138888832, 86805.50, 256, -34.27, -26.69, -33.46, -33.35, -34.02, -33.95, -33.43, -33.67, -33.78, -33.78, -34.19, -33.86, -34.38, -33.60, -34.10, -34.05, -34.05
2022-08-21, 21:14:04, 1138888832, 1140277720, 86805.50, 256, -33.65, -33.90, -33.13, -33.53, -33.93, -33.83, -33.81, -33.50, -34.19, -34.19, -33.24, -33.75, -33.74, -33.37, -33.71, -34.15, -34.15
2022-08-21, 21:14:04, 1140277720, 1141666608, 86805.50, 256, -33.57, -33.90, -33.33, -33.82, -33.31, -33.71, -33.54, -33.34, -33.44, -33.44, -33.85, -33.74, -33.83, -34.00, -33.77, -33.74, -33.74
2022-08-21, 21:14:04, 1141666608, 1143055496, 86805.50, 256, -33.94, -34.08, -34.12, -33.61, -33.74, -33.59, -33.36, -33.04, -33.36, -33.36, -33.58, -33.83, -33.89, -33.76, -33.61, -33.97, -33.97
2022-08-21, 21:14:04, 1143055496, 1144444384, 86805.50, 256, -33.72, -33.96, -33.94, -33.63, -33.43, -33.55, -33.46, -33.02, -33.67, -33.67, -33.16, -34.07, -33.67, -33.42, -33.81, -33.78, -33.78
2022-08-21, 21:14:04, 1144444384, 1145833272, 86805.50, 256, -33.49, -33.56, -33.66, -33.76, -33.49, -33.42, -33.59, -33.47, -33.42, -33.42, -33.28, -33.55, -33.56, -33.81, -33.25, -34.01, -34.01
2022-08-21, 21:14:04, 1145833272, 1147222160, 86805.50, 256, -33.52, -33.88, -33.77, -33.85, -33.72, -33.04, -33.85, -33.28, -33.31, -33.31, -33.31, -33.29, -33.31, -33.82, -33.39, -33.32, -33.32
2022-08-21, 21:14:04, 1147222160, 1148611048, 86805.50, 256, -33.15, -33.97, -34.12, -34.07, -33.88, -33.32, -32.75, -33.43, -33.29, -33.29, -32.87, -33.90, -33.65, -33.93, -34.13, -33.55, -33.55
2022-08-21, 21:14:04, 1148611048, 1149999936, 86805.50, 256, -33.78, -33.38, -33.40, -33.12, -33.81, -33.26, -33.39, -33.19, -33.13, -33.13, -33.53, -33.23, -33.73, -33.55, -33.54, -33.93, -33.93
2022-08-21, 21:14:09, 1050000000, 1051388888, 86805.50, 256, -33.72, -33.62, -33.63, -32.79, -33.35, -33.44, -33.51, -32.70, -32.82, -32.82, -32.77, -32.99, -32.82, -32.35, -29.88, -33.69, -33.69
2022-08-21, 21:14:09, 1051388888, 1052777776, 86805.50, 256, -32.99, -33.32, -33.70, -33.09, -32.84, -33.39, -32.64, -32.64, -32.74, -32.74, -32.87, -33.01, -32.74, -33.12, -33.05, -33.02, -33.02
2022-08-21, 21:14:09, 1052777776, 1054166664, 86805.50, 256, -33.22, -33.08, -33.43, -32.66, -33.21, -33.04, -32.59, -32.70, -32.27, -32.27, -32.80, -32.70, -32.59, -33.21, -32.81, -33.01, -33.01
2022-08-21, 21:14:09, 1054166664, 1055555552, 86805.50, 256, -32.95, -33.03, -33.16, -32.42, -32.85, -32.39, -33.07, -32.40, -31.93, -31.93, -32.94, -32.85, -32.61, -32.61, -32.72, -33.39, -33.39
2022-08-21, 21:14:09, 1055555552, 1056944440, 86805.50, 256, -32.99, -32.78, -33.10, -32.29, -32.71, -32.20, -32.03, -32.04, -32.13, -32.13, -32.51, -32.39, -32.53, -32.55, -32.61, -32.45, -32.45
2022-08-21, 21:14:09, 1056944440, 1058333328, 86805.50, 256, -32.47, -32.44, -32.10, -31.33, -32.30, -32.16, -32.49, -31.69, -32.68, -32.68, -32.07, -32.08, -31.80, -31.65, -31.43, -33.18, -33.18
2022-08-21, 21:14:09, 1058333328, 1059722216, 86805.50, 256, -33.00, -31.73, -32.45, -31.47, -32.10, -32.02, -31.78, -30.97, -31.64, -31.64, -32.00, -31.65, -32.09, -31.95, -31.66, -32.21, -32.21
2022-08-21, 21:14:09, 1059722216, 1061111104, 86805.50, 256, -30.14, -26.55, -23.86, -23.97, -26.54, -29.59, -30.88, -30.31, -31.21, -31.21, -31.75, -31.38, -31.86, -31.67, -30.93, -31.08, -31.08
2022-08-21, 21:14:09, 1061111104, 1062499992, 86805.50, 256, -31.45, -31.91, -31.40, -31.50, -31.08, -30.84, -30.77, -31.58, -30.75, -30.75, -31.33, -31.15, -31.82, -31.70, -31.22, -31.35, -31.35
2022-08-21, 21:14:09, 1062499992, 1063888880, 86805.50, 256, -31.19, -31.40, -31.54, -30.60, -31.46, -31.00, -31.25, -31.04, -30.43, -30.43, -31.19, -30.89, -31.65, -31.72, -31.06, -31.38, -31.38
2022-08-21, 21:14:09, 1063888880, 1065277768, 86805.50, 256, -31.89, -32.22, -32.39, -32.35, -32.57, -32.08, -32.30, -32.15, -31.22, -31.22, -32.18, -32.28, -32.31, -32.33, -31.92, -32.35, -32.35
2022-08-21, 21:14:09, 1065277768, 1066666656, 86805.50, 256, -31.95, -31.68, -30.84, -26.82, -20.05, -29.50, -31.54, -31.29, -30.91, -30.91, -31.24, -32.30, -32.34, -31.36, -31.53, -32.54, -32.54
2022-08-21, 21:14:09, 1066666656, 1068055544, 86805.50, 256, -32.56, -32.28, -32.05, -31.02, -31.15, -31.30, -32.25, -31.68, -30.26, -30.26, -31.42, -31.37, -31.90, -31.98, -31.33, -31.04, -31.04
2022-08-21, 21:14:09, 1068055544, 1069444432, 86805.50, 256, -32.44, -32.30, -32.16, -31.48, -31.51, -31.69, -31.94, -31.58, -30.81, -30.81, -31.35, -32.49, -32.51, -31.57, -31.19, -31.83, -31.83
2022-08-21, 21:14:09, 1069444432, 1070833320, 86805.50, 256, -31.94, -32.95, -32.61, -31.55, -29.80, -28.84, -29.31, -30.99, -30.94, -30.94, -31.24, -32.16, -32.60, -32.71, -31.44, -31.93, -31.93
2022-08-21, 21:14:09, 1070833320, 1072222208, 86805.50, 256, -32.69, -33.22, -32.48, -32.22, -31.06, -32.40, -32.11, -32.13, -31.41, -31.41, -32.43, -32.64, -32.90, -32.78, -31.84, -32.00, -32.00
2022-08-21, 21:14:09, 1072222208, 1073611096, 86805.50, 256, -33.13, -33.06, -33.03, -32.22, -31.91, -32.26, -32.63, -32.27, -31.46, -31.46, -32.14, -32.99, -32.65, -32.29, -32.49, -31.52, -31.52
2022-08-21, 21:14:09, 1073611096, 1074999984, 86805.50, 256, -32.08, -32.84, -32.64, -32.55, -32.13, -32.35, -32.56, -32.16, -31.54, -31.54, -32.35, -32.59, -32.65, -32.93, -32.89, -32.13, -32.13
2022-08-21, 21:14:09, 1074999984, 1076388872, 86805.50, 256, -32.66, -32.93, -33.11, -32.92, -32.28, -32.87, -33.02, -32.63, -31.88, -31.88, -31.96, -32.01, -32.63, -32.65, -32.84, -31.81, -31.81
2022-08-21, 21:14:09, 1076388872, 1077777760, 86805.50, 256, -32.23, -33.46, -32.39, -32.57, -31.60, -32.88, -32.57, -32.40, -31.43, -31.43, -31.91, -32.56, -32.94, -32.65, -32.74, -31.71, -31.71
2022-08-21, 21:14:09, 1077777760, 1079166648, 86805.50, 256, -32.62, -32.55, -33.04, -32.72, -31.82, -32.93, -32.14, -32.42, -32.19, -32.19, -31.40, -32.36, -33.14, -33.22, -32.33, -32.21, -32.21
2022-08-21, 21:14:09, 1079166648, 1080555536, 86805.50, 256, -32.90, -33.04, -33.42, -33.02, -31.31, -32.49, -32.18, -31.76, -26.60, -26.60, -24.79, -31.08, -31.70, -32.77, -32.68, -31.12, -31.12
2022-08-21, 21:14:09, 1080555536, 1081944424, 86805.50, 256, -33.04, -33.33, -33.21, -33.16, -31.98, -32.50, -32.98, -33.03, -32.30, -32.30, -31.79, -33.48, -33.17, -32.64, -33.15, -32.13, -32.13
2022-08-21, 21:14:09, 1081944424, 1083333312, 86805.50, 256, -33.23, -33.37, -33.14, -33.13, -32.58, -32.94, -32.64, -32.69, -32.44, -32.44, -32.34, -32.95, -32.76, -33.04, -33.48, -33.17, -33.17
2022-08-21, 21:14:09, 1083333312, 1084722200, 86805.50, 256, -33.11, -33.46, -33.52, -33.45, -32.86, -33.01, -32.86, -32.91, -32.51, -32.51, -32.44, -33.06, -33.34, -33.45, -33.26, -32.98, -32.98
2022-08-21, 21:14:09, 1084722200, 1086111088, 86805.50, 256, -33.22, -33.00, -32.76, -33.49, -33.15, -33.41, -32.86, -33.02, -32.61, -32.61, -33.07, -33.30, -33.23, -33.21, -33.14, -33.63, -33.63
2022-08-21, 21:14:09, 1086111088, 1087499976, 86805.50, 256, -33.21, -33.50, -33.08, -33.39, -33.51, -33.34, -32.82, -32.78, -32.61, -32.61, -32.58, -32.82, -34.05, -33.42, -33.45, -33.77, -33.77
2022-08-21, 21:14:09, 1087499976, 1088888864, 86805.50, 256, -32.97, -33.88, -33.17, -32.91, -32.80, -32.93, -33.10, -33.02, -32.89, -32.89, -32.49, -32.77, -33.13, -32.81, -32.80, -33.03, -33.03
2022-08-21, 21:14:09, 1088888864, 1090277752, 86805.50, 256, -32.32, -32.72, -32.03, -31.81, -31.77, -32.62, -30.90, -31.98, -32.20, -32.20, -31.02, -31.10, -29.60, -31.54, -30.76, -32.33, -32.33
2022-08-21, 21:14:09, 1090277752, 1091666640, 86805.50, 256, -32.65, -32.65, -33.02, -32.47, -32.67, -31.06, -32.16, -32.49, -32.20, -32.20, -32.60, -32.95, -33.26, -32.69, -32.71, -33.01, -33.01
2022-08-21, 21:14:09, 1091666640, 1093055528, 86805.50, 256, -33.26, -33.28, -33.61, -33.47, -33.03, -33.05, -33.20, -33.05, -33.05, -33.05, -33.83, -33.82, -32.98, -33.29, -33.87, -33.01, -33.01
2022-08-21, 21:14:09, 1093055528, 1094444416, 86805.50, 256, -32.84, -32.74, -33.02, -33.51, -32.59, -33.26, -32.75, -33.19, -33.00, -33.00, -33.23, -32.85, -32.45, -31.67, -29.21, -21.45, -21.45
2022-08-21, 21:14:09, 1094444416, 1095833304, 86805.50, 256, -21.26, -28.99, -31.54, -32.32, -32.86, -32.89, -33.12, -32.88, -33.34, -33.34, -33.02, -33.24, -33.59, -33.39, -33.99, -33.42, -33.42
2022-08-21, 21:14:09, 1095833304, 1097222192, 86805.50, 256, -33.46, -33.55, -33.72, -33.02, -33.51, -32.85, -33.36, -32.88, -33.19, -33.19, -32.82, -33.50, -33.56, -33.44, -33.35, -33.56, -33.56
2022-08-21, 21:14:09, 1097222192, 1098611080, 86805.50, 256, -33.02, -33.22, -33.38, -33.66, -33.26, -33.08, -33.76, -32.59, -33.36, -33.36, -33.39, -32.72, -33.84, -33.45, -33.34, -33.42, -33.42
2022-08-21, 21:14:09, 1098611080, 1099999968, 86805.50, 256, -33.77, -33.76, -33.19, -33.14, -33.23, -33.31, -33.04, -33.39, -33.40, -33.40, -33.34, -33.05, -33.49, -33.49, -33.55, -33.80, -33.80
2022-08-21, 21:14:09, 1099999968, 1101388856, 86805.50, 256, -33.65, -33.28, -33.43, -34.00, -33.61, -33.75, -32.91, -32.77, -33.15, -33.15, -33.21, -33.17, -33.57, -33.42, -33.57, -33.08, -33.08
2022-08-21, 21:14:09, 1101388856, 1102777744, 86805.50, 256, -33.49, -33.68, -33.80, -33.76, -33.63, -33.29, -33.46, -33.12, -32.89, -32.89, -32.83, -31.99, -33.37, -33.55, -33.78, -33.59, -33.59
2022-08-21, 21:14:09, 1102777744, 1104166632, 86805.50, 256, -33.90, -33.27, -33.51, -33.06, -33.22, -33.61, -32.85, -33.18, -33.24, -33.24, -33.11, -33.35, -33.30, -33.39, -33.69, -33.52, -33.52
2022-08-21, 21:14:09, 1104166632, 1105555520, 86805.50, 256, -33.48, -33.22, -33.04, -33.47, -33.38, -33.84, -33.19, -32.64, -32.73, -32.73, -33.16, -33.55, -34.01, -33.29, -33.53, -33.12, -33.12
2022-08-21, 21:14:09, 1105555520, 1106944408, 86805.50, 256, -33.59, -33.79, -33.50, -32.97, -33.58, -33.57, -33.55, -32.99, -33.26, -33.26, -33.38, -33.84, -33.49, -33.58, -33.76, -33.82, -33.82
2022-08-21, 21:14:09, 1106944408, 1108333296, 86805.50, 256, -25.83, -27.99, -31.27, -32.46, -33.28, -33.60, -33.65, -32.99, -33.38, -33.38, -33.40, -33.41, -33.29, -33.65, -33.26, -33.65, -33.65
2022-08-21, 21:14:09, 1108333296, 1109722184, 86805.50, 256, -33.82, -33.98, -34.14, -33.32, -33.20, -31.37, -32.58, -33.22, -32.89, -32.89, -33.26, -32.83, -33.06, -33.72, -33.44, -33.79, -33.79
2022-08-21, 21:14:09, 1109722184, 1111111072, 86805.50, 256, -33.48, -33.42, -33.07, -33.20, -33.65, -33.74, -33.45, -33.21, -33.34, -33.34, -33.40, -33.47, -33.16, -33.66, -33.91, -33.65, -33.65
2022-08-21, 21:14:09, 1111111072, 1112499960, 86805.50, 256, -33.30, -33.78, -33.15, -33.41, -33.53, -33.43, -33.27, -32.93, -33.36, -33.36, -33.53, -32.86, -33.79, -33.46, -33.31, -33.61, -33.61
2022-08-21, 21:14:09, 1112499960, 1113888848, 86805.50, 256, -33.22, -33.31, -33.52, -33.68, -33.89, -33.76, -32.95, -32.51, -33.48, -33.48, -33.32, -33.79, -33.13, -33.94, -33.39, -33.67, -33.67
2022-08-21, 21:14:09, 1113888848, 1115277736, 86805.50, 256, -33.62, -33.23, -33.19, -33.99, -33.02, -33.39, -32.92, -32.76, -32.97, -32.97, -33.52, -33.17, -33.28, -33.94, -33.63, -33.09, -33.09
2022-08-21, 21:14:09, 1115277736, 1116666624, 86805.50, 256, -32.68, -33.50, -33.66, -32.87, -33.08, -33.31, -33.02, -32.25, -32.82, -32.82, -33.17, -33.31, -32.89, -33.43, -33.63, -33.40, -33.40
2022-08-21, 21:14:09, 1116666624, 1118055512, 86805.50, 256, -32.87, -33.46, -32.85, -33.01, -32.89, -32.73, -33.16, -33.02, -32.45, -32.45, -33.56, -33.16, -33.56, -33.70, -33.73, -33.58, -33.58
2022-08-21, 21:14:09, 1118055512, 1119444400, 86805.50, 256, -33.24, -32.88, -33.24, -33.26, -33.57, -33.26, -33.15, -32.84, -32.90, -32.90, -32.99, -32.48, -33.33, -33.23, -33.77, -33.07, -33.07
2022-08-21, 21:14:09, 1119444400, 1120833288, 86805.50, 256, -33.60, -33.40, -33.72, -33.65, -33.53, -33.27, -33.25, -33.79, -33.21, -33.21, -33.20, -33.82, -33.76, -33.62, -33.41, -33.29, -33.29
2022-08-21, 21:14:09, 1120833288, 1122222176, 86805.50, 256, -33.33, -33.35, -33.49, -33.62, -33.61, -33.20, -33.24, -33.21, -32.58, -32.58, -33.74, -33.29, -33.02, -33.52, -33.65, -33.58, -33.58
2022-08-21, 21:14:09, 1122222176, 1123611064, 86805.50, 256, -33.69, -34.02, -34.10, -33.92, -33.99, -33.67, -33.13, -33.68, -33.31, -33.31, -32.52, -25.33, -31.00, -32.90, -33.85, -34.31, -34.31
2022-08-21, 21:14:09, 1123611064, 1124999952, 86805.50, 256, -33.63, -33.70, -33.76, -33.12, -33.54, -33.09, -33.75, -33.76, -33.41, -33.41, -33.47, -33.97, -33.75, -33.85, -33.36, -32.18, -32.18
2022-08-21, 21:14:09, 1124999952, 1126388840, 86805.50, 256, -33.09, -33.85, -33.41, -33.99, -33.79, -33.25, -33.40, -33.08, -32.99, -32.99, -33.62, -33.56, -34.14, -33.65, -33.85, -34.13, -34.13
2022-08-21, 21:14:09, 1126388840, 1127777728, 86805.50, 256, -33.75, -33.92, -33.84, -33.82, -33.34, -33.63, -33.37, -32.77, -33.57, -33.57, -33.49, -32.94, -33.77, -33.75, -33.69, -33.56, -33.56
2022-08-21, 21:14:09, 1127777728, 1129166616, 86805.50, 256, -33.20, -33.43, -33.10, -33.37, -33.65, -33.09, -33.56, -32.83, -33.45, -33.45, -33.66, -33.75, -33.54, -34.05, -34.04, -34.20, -34.20
2022-08-21, 21:14:09, 1129166616, 1130555504, 86805.50, 256, -33.69, -33.72, -33.43, -33.59, -33.86, -33.55, -33.22, -33.01, -33.39, -33.39, -33.58, -33.53, -33.89, -33.55, -34.01, -33.79, -33.79
2022-08-21, 21:14:09, 1130555504, 1131944392, 86805.50, 256, -33.62, -33.56, -33.62, -33.68, -33.93, -34.21, -33.08, -32.81, -33.37, -33.37, -33.44, -33.64, -33.74, -34.40, -33.83, -33.52, -33.52
2022-08-21, 21:14:09, 1131944392, 1133333280, 86805.50, 256, -33.95, -33.51, -33.82, -33.73, -33.41, -33.74, -33.35, -33.01, -33.39, -33.39, -33.80, -33.76, -34.12, -34.06, -34.13, -33.66, -33.66
2022-08-21, 21:14:09, 1133333280, 1134722168, 86805.50, 256, -33.74, -33.74, -33.88, -33.64, -33.44, -33.36, -33.75, -33.36, -32.99, -32.99, -33.40, -33.65, -33.91, -33.56, -34.28, -33.59, -33.59
2022-08-21, 21:14:09, 1134722168, 1136111056, 86805.50, 256, -33.88, -33.80, -33.77, -33.97, -33.54, -33.55, -33.36, -33.09, -33.29, -33.29, -33.46, -33.53, -34.03, -34.02, -33.87, -33.83, -33.83
2022-08-21, 21:14:09, 1136111056, 1137499944, 86805.50, 256, -33.83, -33.79, -34.08, -34.01, -33.51, -33.90, -33.56, -33.44, -33.45, -33.45, -33.58, -33.73, -33.99, -34.33, -34.45, -34.30, -34.30
2022-08-21, 21:14:09, 1137499944, 1138888832, 86805.50, 256, -33.78, -26.93, -33.18, -33.65, -33.62, -33.58, -33.93, -33.99, -33.44, -33.44, -33.70, -34.01, -33.97, -33.32, -34.37, -33.67, -33.67
2022-08-21, 21:14:09, 1138888832, 1140277720, 86805.50, 256, -33.55, -34.02, -34.15, -33.87, -33.68, -33.58, -32.75, -33.23, -33.37, -33.37, -33.57, -33.16, -33.54, -33.76, -33.79, -33.96, -33.96
2022-08-21, 21:14:09, 1140277720, 1141666608, 86805.50, 256, -33.51, -33.72, -33.12, -33.61, -33.95, -33.62, -33.36, -33.85, -33.66, -33.66, -33.67, -33.58, -33.47, -33.94, -34.31, -34.18, -34.18
2022-08-21, 21:14:09, 1141666608, 1143055496, 86805.50, 256, -33.19, -33.73, -33.87, -33.78, -33.56, -33.65, -33.33, -33.64, -33.45, -33.45, -33.34, -33.25, -33.60, -33.55, -33.88, -34.11, -34.11
2022-08-21, 21:14:09, 1143055496, 1144444384, 86805.50, 256, -33.64, -33.83, -33.91, -33.53, -33.84, -32.96, -33.87, -33.48, -33.53, -33.53, -33.85, -33.60, -33.92, -33.43, -34.13, -33.89, -33.89
2022-08-21, 21:14:09, 1144444384, 1145833272, 86805.50, 256, -33.95, -33.68, -33.82, -33.48, -33.81, -33.88, -33.45, -33.56, -33.36, -33.36, -33.48, -33.11, -33.11, -33.85, -33.19, -33.52, -33.52
2022-08-21, 21:14:09, 1145833272, 1147222160, 86805.50, 256, -33.51, -33.67, -33.56, -33.67, -33.96, -33.94, -33.51, -33.27, -33.08, -33.08, -33.51, -33.83, -34.28, -33.68, -33.77, -33.65, -33.65
2022-08-21, 21:14:09, 1147222160, 1148611048, 86805.50, 256, -33.46, -33.64, -33.90, -33.27, -33.28, -33.60, -33.55, -32.76, -33.34, -33.34, -33.37, -33.57, -34.02, -33.75, -33.38, -34.38, -34.38
2022-08-21, 21:14:09, 1148611048, 1149999936, 86805.50, 256, -33.77, -33.66, -33.97, -33.90, -33.74, -33.83, -33.36, -33.10, -33.15, -33.15, -33.73, -33.95, -33.98, -33.72, -33.55, -33.88, -33.88
2022-08-21, 21:14:14, 1050000000, 1051388888, 86805.50, 256, -32.92, -33.18, -32.94, -33.86, -33.43, -33.10, -33.71, -32.85, -32.97, -32.97, -33.06, -32.99, -33.29, -32.50, -29.91, -33.53, -33.53
2022-08-21, 21:14:14, 1051388888, 1052777776, 86805.50, 256, -33.05, -32.88, -33.39, -32.78, -33.25, -33.37, -32.82, -32.83, -32.44, -32.44, -33.03, -33.21, -33.53, -33.31, -33.20, -32.83, -32.83
2022-08-21, 21:14:14, 1052777776, 1054166664, 86805.50, 256, -32.77, -33.46, -33.44, -32.79, -33.08, -32.36, -32.30, -32.73, -32.94, -32.94, -32.75, -32.70, -33.46, -33.01, -32.77, -32.96, -32.96
2022-08-21, 21:14:14, 1054166664, 1055555552, 86805.50, 256, -32.80, -32.71, -33.28, -33.31, -32.84, -33.13, -32.46, -32.73, -31.90, -31.90, -32.42, -32.63, -33.19, -32.80, -33.11, -33.15, -33.15
2022-08-21, 21:14:14, 1055555552, 1056944440, 86805.50, 256, -32.71, -32.84, -32.92, -32.79, -32.75, -31.90, -32.42, -32.34, -32.20, -32.20, -32.22, -32.29, -32.51, -32.23, -32.90, -32.44, -32.44
2022-08-21, 21:14:14, 1056944440, 1058333328, 86805.50, 256, -32.31, -32.42, -32.63, -31.89, -32.25, -32.43, -32.38, -32.22, -31.59, -31.59, -32.21, -32.56, -32.13, -31.90, -31.78, -32.22, -32.22
2022-08-21, 21:14:14, 1058333328, 1059722216, 86805.50, 256, -32.37, -32.00, -32.50, -32.36, -32.30, -31.69, -31.66, -31.44, -31.15, -31.15, -31.68, -31.83, -31.66, -31.94, -31.39, -32.03, -32.03
2022-08-21, 21:14:14, 1059722216, 1061111104, 86805.50, 256, -32.43, -32.51, -31.69, -31.65, -31.50, -31.58, -31.35, -31.08, -30.91, -30.91, -30.90, -31.42, -31.99, -31.50, -31.29, -31.76, -31.76
2022-08-21, 21:14:14, 1061111104, 1062499992, 86805.50, 256, -31.59, -31.83, -31.68, -31.73, -31.31, -31.03, -30.97, -30.86, -30.98, -30.98, -30.99, -30.56, -31.17, -31.56, -31.36, -31.78, -31.78
2022-08-21, 21:14:14, 1062499992, 1063888880, 86805.50, 256, -31.51, -31.61, -31.44, -31.25, -31.55, -31.03, -30.74, -30.48, -30.96, -30.96, -31.28, -31.52, -31.27, -31.78, -30.71, -31.34, -31.34
2022-08-21, 21:14:14, 1063888880, 1065277768, 86805.50, 256, -31.54, -32.16, -32.22, -31.99, -31.69, -31.53, -31.13, -32.00, -31.59, -31.59, -32.11, -32.24, -32.66, -32.30, -31.45, -31.67, -31.67
2022-08-21, 21:14:14, 1065277768, 1066666656, 86805.50, 256, -32.10, -31.26, -30.26, -26.85, -20.22, -29.54, -31.08, -31.58, -30.72, -30.72, -31.78, -32.07, -32.09, -31.98, -31.95, -31.55, -31.55
2022-08-21, 21:14:14, 1066666656, 1068055544, 86805.50, 256, -31.93, -32.53, -31.50, -31.61, -32.24, -31.48, -32.07, -32.40, -30.01, -30.01, -31.19, -32.37, -32.76, -31.82, -31.01, -30.90, -30.90
2022-08-21, 21:14:14, 1068055544, 1069444432, 86805.50, 256, -32.67, -32.43, -32.03, -31.95, -30.84, -31.55, -32.39, -31.68, -30.49, -30.49, -31.88, -31.73, -31.99, -31.77, -31.09, -31.66, -31.66
2022-08-21, 21:14:14, 1069444432, 1070833320, 86805.50, 256, -32.23, -33.05, -32.47, -31.58, -31.45, -32.21, -32.26, -32.32, -30.91, -30.91, -31.93, -32.65, -32.85, -32.55, -31.97, -31.62, -31.62
2022-08-21, 21:14:14, 1070833320, 1072222208, 86805.50, 256, -32.45, -32.95, -33.08, -32.48, -31.47, -32.52, -32.65, -32.53, -31.10, -31.10, -32.11, -31.42, -30.44, -30.40, -31.13, -31.78, -31.78
2022-08-21, 21:14:14, 1072222208, 1073611096, 86805.50, 256, -33.10, -32.51, -33.10, -32.61, -31.98, -32.69, -32.44, -32.32, -31.39, -31.39, -32.25, -32.89, -32.87, -32.75, -31.89, -31.10, -31.10
2022-08-21, 21:14:14, 1073611096, 1074999984, 86805.50, 256, -31.90, -32.65, -33.17, -32.56, -32.33, -32.53, -31.92, -32.07, -31.86, -31.86, -32.31, -32.12, -32.60, -32.97, -32.72, -32.20, -32.20
2022-08-21, 21:14:14, 1074999984, 1076388872, 86805.50, 256, -32.43, -32.98, -32.96, -32.50, -31.50, -32.38, -31.98, -32.40, -32.02, -32.02, -32.14, -32.75, -33.12, -33.06, -32.50, -31.83, -31.83
2022-08-21, 21:14:14, 1076388872, 1077777760, 86805.50, 256, -32.59, -32.66, -32.85, -32.87, -31.68, -32.70, -32.28, -32.04, -32.11, -32.11, -32.18, -33.03, -32.68, -32.92, -32.01, -31.30, -31.30
2022-08-21, 21:14:14, 1077777760, 1079166648, 86805.50, 256, -32.71, -32.59, -32.93, -32.46, -31.91, -32.84, -32.67, -32.30, -32.07, -32.07, -32.06, -33.42, -33.46, -33.18, -32.66, -31.61, -31.61
2022-08-21, 21:14:14, 1079166648, 1080555536, 86805.50, 256, -33.21, -33.01, -33.17, -33.15, -31.39, -32.96, -32.60, -32.41, -26.63, -26.63, -24.88, -31.10, -32.37, -33.05, -33.23, -32.33, -32.33
2022-08-21, 21:14:14, 1080555536, 1081944424, 86805.50, 256, -33.00, -33.40, -33.29, -32.56, -31.54, -32.12, -32.63, -32.91, -33.25, -33.25, -31.90, -32.77, -33.10, -33.17, -33.22, -32.50, -32.50
2022-08-21, 21:14:14, 1081944424, 1083333312, 86805.50, 256, -33.20, -33.14, -33.55, -33.11, -32.83, -32.47, -32.79, -32.87, -32.67, -32.67, -32.76, -32.89, -32.93, -33.53, -33.06, -32.62, -32.62
2022-08-21, 21:14:14, 1083333312, 1084722200, 86805.50, 256, -33.02, -33.04, -32.97, -33.42, -33.19, -32.66, -32.90, -32.86, -32.26, -32.26, -32.65, -33.46, -33.45, -33.79, -33.51, -33.10, -33.10
2022-08-21, 21:14:14, 1084722200, 1086111088, 86805.50, 256, -32.58, -33.49, -33.35, -32.91, -32.95, -33.20, -33.51, -32.64, -33.27, -33.27, -32.90, -33.17, -33.78, -33.22, -33.54, -33.49, -33.49
2022-08-21, 21:14:14, 1086111088, 1087499976, 86805.50, 256, -33.06, -33.14, -33.20, -33.22, -33.35, -33.07, -32.65, -32.53, -32.99, -32.99, -32.04, -31.80, -32.80, -32.67, -32.96, -32.88, -32.88
